id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
867,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.513,2009
868,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.517,2010
869,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.52,2011
870,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.524,2012
871,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.528,2013
872,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.353,1980
873,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.381,1985
874,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.408,1990
875,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.424,1995
876,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.427,2000
877,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.443,2005
878,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.45,2006
879,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.458,2007
880,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.476,2009
881,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.484,2010
882,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.493,2011
883,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.501,2012
884,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,72206,"HDI: Health index",0.509,2013
885,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.826,1980
886,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.847,1985
887,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.871,1990
888,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.889,1995
889,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.901,2000
890,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.914,2005
891,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.917,2006
892,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.919,2007
893,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.924,2009
894,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.927,2010
895,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.929,2011
896,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.932,2012
897,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,72206,"HDI: Health index",0.935,2013
898,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.716,1980
899,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.733,1985
900,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.748,1990
901,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.76,1995
902,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.774,2000
903,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.792,2005
904,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.795,2006
905,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.798,2007
906,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.803,2009
907,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.806,2010
908,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.808,2011
909,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.81,2012
910,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,72206,"HDI: Health index",0.812,2013
911,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.572,1980
912,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.608,1985
913,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.649,1990
914,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.691,1995
915,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.735,2000
916,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.765,2005
917,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.769,2006
918,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.773,2007
919,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.781,2009
920,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.786,2010
921,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.791,2011
922,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.796,2012
923,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,72206,"HDI: Health index",0.802,2013
924,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.625,1980
925,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.635,1985
926,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.647,1990
927,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.657,1995
928,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.666,2000
929,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.684,2005
930,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.689,2006
931,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.693,2007
932,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.701,2009
933,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.704,2010
934,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.707,2011
935,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.71,2012
936,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,72206,"HDI: Health index",0.712,2013
937,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.845,1980
938,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.866,1985
939,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.885,1990
940,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.903,1995
941,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.929,2000
942,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.953,2005
943,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.956,2006
944,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.959,2007
945,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.964,2009
946,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.967,2010
947,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.97,2011
948,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.972,2012
949,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Hong Kong China (SAR)",HKG,72206,"HDI: Health index",0.975,2013
950,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.609,1980
951,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.671,1985
952,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.718,1990
953,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.752,1995
954,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.777,2000
955,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.792,2005
956,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.795,2006
957,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.799,2007
958,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.808,2009
959,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.813,2010
960,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.818,2011
961,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.823,2012
962,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,72206,"HDI: Health index",0.828,2013
963,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.774,1980
964,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.789,1985
965,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.805,1990
966,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.827,1995
967,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.843,2000
968,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.854,2005
969,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.857,2006
970,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.86,2007
971,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.867,2009
972,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.87,2010
973,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.873,2011
974,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.875,2012
975,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,72206,"HDI: Health index",0.878,2013
976,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.473,1980
977,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.501,1985
978,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.53,1990
979,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.556,1995
980,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.576,2000
981,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.605,2005
982,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.613,2006
983,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.621,2007
984,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.637,2009
985,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.645,2010
986,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.652,2011
987,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.658,2012
988,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,72206,"HDI: Health index",0.663,2013
989,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.758,1980
990,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.757,1985
991,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.759,1990
992,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.77,1995
993,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.796,2000
994,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.82,2005
995,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.823,2006
996,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.827,2007
997,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.832,2009
998,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.834,2010
999,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.836,2011
1000,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.838,2012
1001,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,72206,"HDI: Health index",0.84,2013
1002,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.594,1980
1003,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.634,1985
1004,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.669,1990
1005,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.7,1995
1006,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.728,2000
1007,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.752,2005
1008,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.756,2006
1009,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.761,2007
1010,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.768,2009
1011,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.772,2010
1012,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.776,2011
1013,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.779,2012
1014,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,72206,"HDI: Health index",0.782,2013
1015,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.544,1980
1016,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.571,1985
1017,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.593,1990
1018,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.618,1995
1019,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.648,2000
1020,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.678,2005
1021,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.683,2006
1022,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.688,2007
1023,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.698,2009
1024,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.702,2010
1025,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.706,2011
1026,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.71,2012
1027,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,72206,"HDI: Health index",0.714,2013
1028,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.808,1980
1029,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.825,1985
1030,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.842,1990
1031,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.855,1995
1032,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.872,2000
1033,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.902,2005
1034,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.908,2006
1035,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.913,2007
1036,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.922,2009
1037,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.925,2010
1038,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.928,2011
1039,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.931,2012
1040,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,72206,"HDI: Health index",0.934,2013
1041,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,72206,"HDI: Health index",0.525,1980
1042,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,72206,"HDI: Health index",0.539,1985
1043,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,72206,"HDI: Health index",0.667,1990
1044,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,72206,"HDI: Health index",0.736,1995
1045,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,72206,"HDI: Health index",0.763,2000
